last_name	 first_name	id	age	ab	total_pa	total_hits	single	double	triple	home_run	strikeout	walk	k_percent	bb_percent	batting_avg	slg_percent	on_base_percent	on_base_plus_slg	total_stolen_base	hit_by_pitch	intent_walk	exit_velocity_avg	launch_angle_avg	barrel_batted_rate
Springer III	 George	543807	30	479	556	140	78	20	3	39	113	67	20.3	12.1	0.292	0.591	0.383	0.974	6	6	1	89.8	10.5	14.1
Strange-Gordon	 Dee	543829	31	393	421	108	87	12	6	3	61	18	14.5	4.3	0.275	0.359	0.302	0.66	22	1	1	84.2	5.8	0
Vazquez	 Christian	543877	29	482	521	133	83	26	1	23	101	33	19.4	6.3	0.276	0.477	0.319	0.796	4	0	3	89.4	13.3	5.9
Wong	 Kolten	543939	29	478	549	136	96	25	4	11	83	47	15.1	8.6	0.285	0.423	0.357	0.78	24	13	5	86.2	12.8	2.2
Gregorius	 Didi	544369	29	324	344	77	45	14	2	16	53	17	15.4	4.9	0.238	0.441	0.276	0.718	2	1	1	88.2	17.9	5.5
Garcia	 Leury	544725	28	577	618	161	123	27	3	8	139	21	22.5	3.4	0.279	0.378	0.304	0.682	15	6	0	88.2	6.2	3.8
Vargas	 Ildemaro	545121	28	201	211	54	38	9	1	6	24	9	11.4	4.3	0.269	0.413	0.299	0.712	1	0	0	87.1	3.2	3.4
Grichuk	 Randal	545341	28	586	628	136	71	29	5	31	163	35	26	5.6	0.232	0.457	0.28	0.738	2	5	0	89.3	16	8.5
Marisnick	 Jake	545350	28	292	318	68	39	16	3	10	95	17	29.9	5.3	0.233	0.411	0.286	0.697	10	6	0	86.7	11.5	4
Stassi	 Max	545358	28	132	147	18	16	1	0	1	49	12	33.3	8.2	0.136	0.167	0.211	0.378	0	1	0	89.3	12.4	3.5
Trout	 Mike	545361	28	470	600	137	63	27	2	45	120	110	20	18.3	0.291	0.645	0.438	1.083	11	16	14	90.9	22.2	18.9
Herrera	 Odubel	546318	28	126	139	28	16	10	1	1	33	11	23.7	7.9	0.222	0.341	0.288	0.629	2	1	0	88	11	4.3
Almora Jr.	 Albert	546991	25	339	363	80	56	11	1	12	62	16	17.1	4.4	0.236	0.381	0.267	0.648	2	1	4	86.3	8.5	4.6
Ruiz	 Rio	547004	25	370	413	86	59	13	2	12	88	40	21.3	9.7	0.232	0.376	0.305	0.681	0	0	0	88.4	11.3	2.8
Wolters	 Tony	547172	27	359	411	94	74	17	2	1	68	36	16.5	8.8	0.262	0.329	0.336	0.664	0	8	5	85.3	10.1	0
Harper	 Bryce	547180	27	573	682	149	77	36	1	35	178	99	26.1	14.5	0.26	0.51	0.372	0.882	15	6	11	91.9	13.7	14.8
Perez	 Roberto	547379	31	389	449	93	59	9	1	24	127	45	28.3	10	0.239	0.452	0.316	0.769	0	4	1	90.2	5.7	11
Martin	 Leonys	547982	31	236	264	47	31	7	0	9	78	21	29.5	8	0.199	0.343	0.273	0.616	4	4	0	87.3	16.9	6.2
Abreu	 Jose	547989	32	634	693	180	108	38	1	33	152	36	21.9	5.2	0.284	0.503	0.33	0.834	2	13	4	92.1	11	12.6
Diaz	 Elias	553869	29	303	332	73	57	14	0	2	56	23	16.9	6.9	0.241	0.307	0.295	0.602	0	2	0	88.1	9.2	2.4
Narvaez	 Omar	553882	27	428	482	119	85	12	0	22	92	47	19.1	9.8	0.278	0.46	0.353	0.813	0	4	1	85.5	17.9	5.3
Astudillo	 Willians	553902	28	190	204	51	38	9	0	4	8	5	3.9	2.5	0.268	0.379	0.299	0.678	0	5	0	85.8	15.3	2.7
Suarez	 Eugenio	553993	28	575	662	156	83	22	2	49	189	70	28.5	10.6	0.271	0.572	0.358	0.93	3	11	4	89.3	17.7	13.8
Polanco	 Gregory	570256	28	153	167	37	22	8	1	6	49	12	29.3	7.2	0.242	0.425	0.299	0.724	3	1	1	89.5	19.2	9.6
Santana	 Domingo	570267	27	451	507	114	72	20	1	21	164	50	32.3	9.9	0.253	0.441	0.327	0.769	8	2	1	89	11.3	12.1
Gonzalez	 Erik	570481	28	142	156	36	30	4	1	1	37	9	23.7	5.8	0.254	0.317	0.295	0.612	4	1	3	87.4	4.5	2.8
Urshela	 Gio	570482	28	442	476	139	84	34	0	21	87	25	18.3	5.3	0.314	0.534	0.355	0.889	1	5	1	90.6	13.6	7
Sanchez	 Yolmer	570560	27	496	555	125	99	20	4	2	117	44	21.1	7.9	0.252	0.321	0.314	0.634	5	5	1	87.1	14.3	1
Schoop	 Jonathan	570731	28	433	464	111	64	23	1	23	116	20	25	4.3	0.256	0.473	0.304	0.777	1	10	1	87.6	12.4	8.8
Adams	 Matt	571431	31	310	333	70	36	14	0	20	115	20	34.5	6	0.226	0.465	0.276	0.741	0	2	1	88.6	19.6	14.8
Arenado	 Nolan	571448	28	588	662	185	111	31	2	41	93	62	14	9.4	0.315	0.583	0.379	0.962	3	4	11	89.4	17.7	8
Barnhart	 Tucker	571466	28	316	364	73	48	14	0	11	83	44	22.8	12.1	0.231	0.38	0.327	0.707	1	2	7	86.4	11.8	3
Bour	 Justin	571506	31	151	170	26	13	5	0	8	52	17	30.6	10	0.172	0.364	0.259	0.623	0	1	0	89.3	10.4	11
Farmer	 Kyle	571657	29	183	197	42	27	6	0	9	59	10	29.9	5.1	0.23	0.41	0.279	0.689	4	3	1	85.4	17.1	5.6
Gennett	 Scooter	571697	29	133	139	30	21	7	0	2	41	2	29.5	1.4	0.226	0.323	0.245	0.568	0	2	0	86.3	13.2	2.1
Goodwin	 Brian	571718	29	413	458	108	59	29	3	17	129	38	28.2	8.3	0.262	0.47	0.325	0.795	7	3	2	87.6	18.4	6.3
Hamilton	 Billy	571740	29	316	353	69	53	14	2	0	87	32	24.6	9.1	0.218	0.275	0.286	0.561	22	0	1	80.5	15.9	0
Haniger	 Mitch	571745	29	246	283	54	25	13	1	15	81	30	28.6	10.6	0.22	0.463	0.314	0.778	4	5	1	88.4	17.9	11.4
Hernandez	 Enrique	571771	28	414	460	98	61	19	1	17	97	36	21.1	7.8	0.237	0.411	0.304	0.715	4	6	3	88.3	19.4	5.6
Holt	 Brock	571788	31	259	295	77	58	14	2	3	57	28	19.3	9.5	0.297	0.402	0.369	0.771	1	4	1	87.4	11.1	1.5
Lamb	 Jake	571875	29	187	226	36	20	8	2	6	55	32	24.3	14.2	0.193	0.353	0.323	0.676	1	5	1	90.7	14.2	8.2
